0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
11,Bastrop,14,15,13,16,16,14,13,13,25,30,35,35,35,34,37,36,40,44,44,45,46,42,49,52,59,52,55,57,66,68,71,69,71,72,73,78,77,82,85,89,89,87,103,106,113,116,108,112,117,118,118,111,115,117,124,125,129,139,142,147,151,155,153,161,167,172,167,171,173,173,191,207,219,211,211,211,232,231,234,245,265,255,257,279,282,286,295,142,150,148,181,176,268,297,310,336,339,321,632,440,446,521,783,553,541,554,487,510,513,532,521,523,541,494,484,432,439,399,370,370,365,353,1172,1180,277
12,Baylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2
13,Bee,0,1,1,1,2,2,2,3,3,3,5,5,5,5,5,4,5,5,3,3,3,3,3,4,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,1,0,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,3,10,14,14,14,16,18,19,23,23,23,23,23,22,22,17,15,17,17,15,14,15,12,16,16,19,19,20,24,19,23,33,49,53,60,97,92,94,105,105,103,124,98,97,111,113,119,147,144,146,221,214,237,225,234,248,268,279,292,302,396,396,409,401,529,681,677
14,Bell,53,55,57,66,66,76,76,76,73,76,81,83,65,57,60,69,77,85,89,89,89,97,104,107,92,96,97,81,85,84,87,84,87,86,82,76,83,85,90,96,96,95,107,114,129,126,130,130,130,115,142,148,151,154,159,168,181,201,213,210,224,224,213,231,264,279,323,354,378,363,366,373,421,455,503,507,480,517,557,621,688,739,739,739,797,895,974,1046,1089,1089,1089,1144,1203,1321,1422,1512,1512,1512,1634,1755,1702,1726,1797,1797,1668,1705,1664,1641,1700,1700,1564,1552,1508,1478,1477,1568,1596,1595,1505,1505,1305,1337,1222,1267,1266
15,Bexar,399,431,469,507,545,588,623,631,624,677,685,656,678,700,665,691,726,741,655,657,680,657,672,642,644,704,781,809,802,791,841,824,841,869,867,835,835,867,911,987,987,959,998,1052,1059,1062,1064,1085,1074,1081,1074,1087,1130,1144,1275,1034,1019,999,1009,1017,1104,1135,1141,1133,1260,1350,1487,1657,1774,2018,2005,2439,2687,2977,3343,3474,3978,4232,4392,4682,5249,5553,6395,6824,7343,7065,7243,7214,8462,8665,8791,8873,9552,10397,11332,12254,12780,11578,8639,9289,9736,12667,13115,13982,4729,5094,6146,6988,7689,8008,8334,3306,3330,4540,5184,6180,6567,6806,0,0,0,0,75,268,382
16,Blanco,3,3,3,3,3,3,3,3,3,3,4,2,2,3,1,2,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,5,5,4,3,3,3,3,3,4,5,6,6,6,14,16,19,18,17,17,17,18,18,18,20,18,18,18,11,10,25,26,26,26,26,25,40,33,42,41,59,46,49,48,34,35,36,41,39,39,46,40,33,34,35,31,28,28,27,25,78,78,16
17,Borden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Bosque,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,4,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,6,6,6,6,6,6,6,6,9,9,10,11,9,9,7,9,9,24,27,28,32,32,29,37,30,33,42,52,50,59,60,55,64,64,68,67,67,71,73,71,72,76,72,63,63,64,71,139,145,70
19,Bowie,15,18,21,26,27,29,28,24,29,37,44,42,43,46,50,50,47,44,43,42,42,43,39,32,30,28,27,27,25,19,19,19,19,17,16,18,20,57,56,62,64,62,60,99,101,79,77,76,76,66,73,75,76,76,141,143,144,131,138,161,171,197,197,216,216,195,197,195,143,133,134,123,118,122,115,90,90,86,82,86,84,86,82,88,82,90,250,73,75,242,245,55,59,57,72,80,88,99,86,84,101,101,125,139,154,154,169,181,197,197,176,160,168,170,136,135,120,120,65,65,63,60,118,73,73
20,Brazoria,152,157,157,166,172,174,186,185,181,183,184,191,141,142,139,142,169,160,171,199,196,202,207,209,232,257,262,268,268,260,262,280,262,309,307,315,315,330,327,337,344,375,386,377,386,394,396,406,396,384,387,390,405,411,424,408,400,410,417,424,446,446,412,168,167,173,190,0,0,0,603,621,641,676,713,771,803,1035,1049,1106,1159,1235,1301,1345,892,933,825,855,940,1011,1125,1211,1300,1349,1437,1477,1522,1609,1847,1904,2042,2174,2261,2334,2423,2198,2575,2372,2423,2294,2268,2389,2626,2673,2742,2847,2935,2981,3057,3057,3118,3149,3158,3197,3300
21,Brazos,77,77,83,81,78,93,95,96,95,90,93,95,103,99,97,97,96,84,88,88,82,80,84,87,90,71,77,77,78,84,96,106,96,127,133,138,147,140,143,150,156,160,168,158,174,184,194,246,248,247,242,253,261,268,275,281,285,284,298,312,345,385,406,384,413,387,413,424,483,482,319,362,493,507,558,599,611,595,615,667,773,835,917,972,1065,980,1031,1065,1108,1128,1190,1227,1249,1211,1085,1181,1139,1063,1063,991,974,922,913,890,867,875,816,819,670,674,686,664,634,584,563,540,507,515,519,519,433,402,363,338,318
22,Brewster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,12,17,21,23,23,23,38,44,60,75,84,82,79,76,118,120,123,123,123,123,111,109,97,86,81,81,81,81,49,49,45,43,44,43,42,40,39,41,36,47,43,40,36,32,34,34,25,24,26,26,27,25,27,17,17
23,Briscoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,6,6,6,7,7,7,6,6,6,6,6,5,5,5,2,2,2,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,2,2,1,2,2
24,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,4,4,7,6,5,6,13,24,27,27,31,31,23,22,27,14,15,16,12,12,13,13,11,17,28,28,29,26,27,18,19,20,21,21,20,19,20,19,33
25,Brown,4,4,6,6,8,8,8,8,8,9,8,8,5,3,3,1,1,5,5,5,15,20,20,21,21,20,20,19,20,18,15,15,15,15,15,14,19,19,19,19,19,17,14,18,18,17,18,18,18,17,17,17,18,18,18,17,10,9,9,9,9,9,6,6,6,6,6,6,6,3,4,4,3,4,4,4,4,7,6,7,8,8,8,5,10,14,21,21,31,31,31,26,38,77,54,69,69,50,108,104,106,112,116,116,115,105,97,93,101,101,104,86,95,100,85,84,83,83,53,53,52,50,52,55,55
26,Burleson,5,5,5,6,5,5,5,5,7,7,8,6,6,6,5,6,10,9,9,9,9,10,10,10,11,12,12,12,12,12,11,12,11,12,12,13,13,14,14,15,15,15,17,17,17,16,16,16,16,16,16,16,17,17,17,18,18,18,20,21,24,23,23,26,30,28,28,29,29,29,32,33,37,37,38,39,44,49,49,49,50,51,55,57,57,64,64,39,39,38,39,34,60,70,72,85,84,83,133,81,85,105,159,105,111,112,94,96,98,85,79,80,84,84,80,63,65,62,52,52,51,43,183,183,38
27,Burnet,4,4,4,5,5,5,4,4,5,4,5,5,5,6,9,9,11,11,11,11,11,11,12,15,15,15,14,18,19,19,16,17,16,18,15,16,15,14,14,14,14,14,14,14,9,8,7,7,7,8,7,9,11,12,13,14,15,16,18,18,19,21,19,15,15,15,15,20,21,21,20,21,29,32,33,33,42,50,47,47,62,63,64,76,76,82,88,72,73,71,99,93,112,124,114,126,133,124,196,156,159,190,257,195,168,181,180,188,193,188,180,293,293,284,281,256,259,251,247,247,225,217,387,388,196
28,Caldwell,5,5,5,6,5,5,5,5,5,6,5,5,5,5,5,4,6,6,6,7,6,6,6,9,9,15,15,16,18,19,19,19,19,21,24,24,26,26,28,29,29,29,32,32,33,40,38,38,38,39,39,44,50,51,49,50,50,51,50,50,52,48,48,47,49,53,53,59,111,111,118,130,147,154,165,173,182,231,241,237,246,252,255,278,282,292,318,211,256,248,252,213,293,333,347,383,387,381,645,450,438,481,755,446,439,466,427,430,434,419,403,394,402,376,359,323,328,317,306,306,267,258,973,987,220
29,Calhoun,12,12,11,12,12,13,13,17,13,13,15,15,11,10,10,10,11,10,13,12,15,11,11,11,10,11,12,12,13,13,12,14,12,11,9,9,9,8,8,7,6,5,4,5,5,4,4,4,3,3,3,3,2,2,2,2,2,1,1,1,2,3,3,4,5,8,9,9,9,9,9,9,9,15,17,16,16,16,17,26,25,28,28,28,30,46,30,30,31,31,29,41,42,55,71,81,82,82,92,105,111,118,140,145,145,34,26,48,74,94,95,70,83,76,90,64,64,64,44,44,269,248,210,207,205
30,Callahan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,4,3,4,4,3,4,5,5,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,10,2,3,3,4,5,4,3,4,5,5,4,8,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Cameron,95,102,111,136,146,176,176,192,215,221,222,224,184,176,187,176,164,162,181,193,189,191,193,197,203,201,212,210,211,196,203,207,203,225,207,207,189,192,204,158,194,192,196,201,214,177,181,192,192,167,156,160,156,159,169,162,159,164,180,187,196,225,208,222,225,244,243,277,334,313,327,366,397,444,462,554,496,536,575,611,637,641,738,662,702,707,747,755,625,708,639,633,642,708,771,871,1227,1185,1469,1884,2102,2391,2643,2964,2836,3046,3310,3628,3858,4454,4332,4296,4617,5117,5390,5765,5796,6660,7892,7892,9080,9145,9034,9449,8543
32,Camp,2,2,3,3,3,3,3,5,4,5,5,5,5,5,4,4,4,4,4,4,4,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,6,8,11,15,14,17,19,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,16,16,18,16,16,22,27,25,22,28,38,36,37,40,41,44,45,46,53,55,49,51,57,53,65,51,55,51,51,51,50,58,55,54
33,Carson,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,3,3,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,4,4,4,4,4,4,3,3,3,3,3,3,3,1,1,1,1,1,2,3,4,4,4,4,4,4,5,5,6,6,6
34,Cass,3,3,3,3,2,3,3,3,3,2,2,7,8,9,7,7,7,9,9,9,9,9,9,9,10,7,6,5,7,8,8,7,8,9,9,6,6,6,6,6,6,7,7,5,5,5,5,3,3,7,9,13,12,11,11,10,10,9,9,9,10,10,10,9,8,5,6,6,5,5,4,6,7,7,6,6,6,5,5,5,4,4,4,5,5,7,11,9,11,12,13,14,16,15,15,15,20,24,25,27,28,31,33,37,39,39,43,46,52,82,83,78,81,82,70,75,70,70,62,62,69,72,77,67,69
35,Castro,7,7,4,3,3,4,4,4,4,4,3,3,3,3,3,4,5,5,4,3,3,3,2,2,4,4,4,7,7,8,10,10,10,11,11,11,12,12,13,12,13,10,11,10,9,11,12,11,11,11,10,9,8,10,9,9,8,8,8,6,6,5,5,6,7,7,9,11,11,11,16,16,17,18,17,17,24,28,29,34,35,34,34,34,30,42,46,50,52,52,46,51,48,47,47,54,53,53,53,52,52,52,53,53,56,49,50,48,46,38,37,36,48,41,39,40,39,37,33,33,48,50,57,58,58
36,Chambers,15,17,20,22,22,27,25,23,24,26,25,26,16,16,15,15,16,16,15,15,14,11,8,8,8,9,10,8,7,7,8,7,8,9,9,8,8,6,8,8,9,6,8,11,9,8,8,9,11,7,8,6,8,10,11,10,8,9,10,11,13,14,17,15,15,17,26,30,32,33,36,44,41,48,57,64,57,67,66,69,70,121,143,128,131,141,162,180,180,180,132,234,211,194,260,249,284,284,192,177,175,180,223,223,201,188,189,194,200,218,221,200,191,196,216,196,203,210,196,196,178,159,144,153,153
37,Cherokee,6,6,6,5,5,5,5,4,3,3,3,3,3,3,2,2,2,6,6,6,6,8,8,7,9,10,10,9,11,12,12,7,12,7,7,10,14,14,17,19,19,19,18,19,25,24,25,25,25,20,19,19,16,13,13,13,14,13,10,14,14,14,14,17,15,15,15,14,13,13,18,16,19,20,18,18,17,26,30,35,41,53,53,78,90,89,120,126,149,160,160,198,161,177,222,248,255,255,255,308,330,358,380,380,407,407,474,474,501,529,536,544,554,606,635,649,672,672,672,672,720,841,840,993,996
38,Childress,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,0,1,0,0,0,0,1,0,2,2,2,2,7,7,9,13,13,13,20,21,25,26,25,25,25,25,23,24,26,23,23
39,Clay,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,4,4,8,8,4,6,6,6,9,7,6,6,5,5,3,2,3,1,4,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0
40,Cochran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,5,5,5,7,7,7,8,8,8,6,6,6,5,6,6,6,9,11,13,14,14,14,14,14,24,23,23,23,22
41,Coke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,0,0,1,4,4,4,4,5,9,12,12,26,26,26,30,30,31,29,31,31,31,31,28,25,27,14,14
42,Coleman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,0,0,0,2,2,2,2,2,2,1,1,2,2,2,1,0,0,1,0,0,0,0,3,5,4,4,4
43,Collin,272,304,331,330,324,332,339,335,321,338,313,306,185,183,148,135,141,149,168,179,183,186,186,195,195,228,244,234,233,249,248,253,248,287,285,287,266,287,278,285,290,284,288,302,305,301,296,300,313,279,287,292,292,323,341,356,324,330,354,373,377,369,355,432,432,245,235,311,318,335,451,513,608,664,693,809,837,858,952,1026,492,413,533,574,575,559,595,571,616,681,717,742,674,608,612,707,790,796,805,788,749,757,743,833,837,835,891,1258,1084,1194,1100,1093,1215,1382,1369,1394,1456,1471,1452,1452,1681,1745,1931,2084,2220
44,Collingsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,4,4,4,4,4,3,3,3,3,3,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,5,5,5
45,Colorado,3,6,6,6,7,7,7,7,5,5,5,6,6,6,7,4,5,5,4,4,4,4,4,4,5,5,3,3,2,4,4,5,4,7,7,7,9,9,8,8,9,9,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,75,77,109,118,127,133,132,102,99,93,92,97,101,105,120,119,109,99,93,92,100,99,95,90,86,90,94,91,91,97,102,107,113,116
46,Comal,17,21,20,24,27,27,27,25,26,29,24,24,7,7,5,5,7,8,8,8,7,7,10,12,10,13,13,11,10,9,11,11,11,11,11,4,7,7,6,8,8,8,9,10,16,19,20,20,20,20,21,14,16,20,18,14,14,19,18,13,17,17,13,5,14,15,13,17,25,25,15,48,49,55,67,107,107,82,128,164,163,179,214,214,201,243,307,326,380,380,343,403,386,439,462,473,497,478,472,514,541,593,694,694,687,637,592,543,586,664,655,602,664,618,521,449,392,400,250,250,64,0,0,0,0
47,Comanche,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,7,7,7,6,6,6,8,9,9,9,7,7,7,3,3,3,3,4,4,4,3,2,2,2,4,4,4,4,3,3,3,2,2,2,2,3,3,3,4,4,5,7,7,7,7,7,11,11,7,7,7,5,9,11,9,10,19,19,17,19,14,28,27,39,37,27,13,19,21,18,17,17,6,6,0,2,0,1,1
48,Concho,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,6,6,6,8,8,8,8,9,9,9,9,9,10,9,7,7,9,8,8,10,10,8,8,8,10,11,9,11,11,10,9,10,10,8,9,11,11,11,11,8,8,8,8,8
49,Cooke,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,4,3,3,3,3,3,6,5,5,6,6,7,6,8,3,3,3,9,9,9,6,7,7,6,6,5,5,4,4,4,3,3,3,3,2,2,3,3,2,2,4,6,7,8,8,7,7,7,7,10,9,9,9,9,9,9,9,8,8,8,8,11,11,9,9,14,14,14,21,19,19,36,36,36,36,40,47,55,40,41,41,14,18,13,1,14,14,14,7,38,38,32,29,32,29,8,11,13,6,10,13,13,4,4,4,3,6,6,6
50,Coryell,10,11,16,17,33,33,33,33,59,68,68,71,70,68,74,75,71,88,76,77,77,77,95,142,142,144,146,146,164,174,180,184,180,187,185,188,193,192,193,196,196,194,197,195,196,196,196,196,195,197,197,189,192,191,241,242,244,247,245,245,246,243,243,250,253,249,252,251,252,252,252,254,253,254,254,259,264,269,270,269,275,274,275,277,278,278,282,36,35,30,26,21,37,41,55,78,80,81,155,92,93,96,163,106,105,114,128,142,155,141,165,179,175,183,184,194,203,197,196,196,189,193,371,378,153
51,Cottle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1,1,1,2,1,1,2,1,2,2,2,2,0,0,0,0,0,1,1
